station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_agg_11475_27_10487_39_10481_0_11467_0,889,247.63460833333332,1822.1404395604395,0.0,1574.5058312271062,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,890,247.63460833333332,1096.6706026785712,0.0,849.0359943452379,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,891,247.63460833333332,2268.9736607142854,0.0,2021.3390523809521,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,892,247.63460833333332,2268.9736607142854,0.0,2021.3390523809521,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,893,247.63460833333332,3702.0601123271886,0.0,3454.4255039938553,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,894,247.63460833333332,4473.722047811059,0.0,4226.087439477726,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,895,247.63460833333332,4473.722047811059,0.0,4226.087439477726,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,896,247.63460833333332,4473.722047811059,0.0,4226.087439477726,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,897,247.63460833333332,4435.905820132488,0.0,4188.271211799154,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,898,247.63460833333332,161.7682142857143,85.86639404761902,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,899,247.63460833333332,334.6928571428572,0.0,1.1918547619048354,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,900,261.5785833333333,419.01239737274227,0.0,157.43381403940896,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,901,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,902,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,903,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,904,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,905,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,906,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,907,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,908,261.5785833333333,594.5440862068966,0.0,332.9655028735633,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,909,261.5785833333333,2019.5410862068966,0.0,1757.9625028735632,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,910,261.5785833333333,1092.1194862068965,0.0,830.5409028735631,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,911,261.5785833333333,2163.2115862068963,0.0,1901.6330028735629,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,912,261.5785833333333,2163.2115862068963,0.0,1901.6330028735629,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,913,261.5785833333333,2135.747686206896,0.0,1874.1691028735627,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,914,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,915,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,916,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,917,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,918,261.5785833333333,515.3775862068966,0.0,253.79900287356327,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,919,261.5785833333333,2648.4860121328225,0.0,2386.907428799489,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,920,261.5785833333333,3053.75229927161,0.0,2792.1737159382765,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,921,261.5785833333333,2725.9225556818665,0.0,2464.343972348533,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,922,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,923,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,924,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,925,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,926,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,927,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,928,261.5785833333333,2513.797427476738,0.0,2252.2188441434046,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,929,261.5785833333333,4070.7385941434045,0.0,3809.160010810071,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,930,261.5785833333333,2637.7092652347947,0.0,2376.1306819014612,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,931,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,932,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,933,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,934,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,935,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,936,261.5785833333333,2668.2274203320007,0.0,2406.6488369986673,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,937,261.5785833333333,2629.342208691789,0.0,2367.7636253584556,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,938,261.5785833333333,335.1147219193021,0.0,73.53613858596879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,939,261.5785833333333,335.1147219193021,0.0,73.53613858596879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,940,261.5785833333333,2044.5094805298227,0.0,1782.9308971964892,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,941,261.5785833333333,2704.368449601988,0.0,2442.7898662686544,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,942,261.5785833333333,850.4789650659052,0.0,588.9003817325719,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,943,261.5785833333333,850.4789650659052,0.0,588.9003817325719,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,944,261.5785833333333,850.4789650659052,0.0,588.9003817325719,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,945,261.5785833333333,844.8937197005835,0.0,583.3151363672501,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,946,261.5785833333333,515.3642431466031,0.0,253.78565981326983,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,947,261.5785833333333,515.3642431466031,0.0,253.78565981326983,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,948,261.5785833333333,1429.9788264799363,0.0,1168.4002431466029,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,949,261.5785833333333,2710.439243146603,0.0,2448.8606598132696,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,950,261.5785833333333,4216.444744369097,0.0,3954.8661610357635,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,951,261.5785833333333,5027.370783488901,0.0,4765.792200155568,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,952,261.5785833333333,4990.786200155568,0.0,4729.207616822235,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,953,261.5785833333333,2823.706379436458,0.0,2562.1277961031246,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,954,261.5785833333333,2316.9315403422984,0.0,2055.352957008965,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,955,261.5785833333333,2316.9315403422984,0.0,2055.352957008965,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,956,261.5785833333333,2316.9315403422984,0.0,2055.352957008965,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,957,261.5785833333333,2316.9315403422984,0.0,2055.352957008965,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,958,261.5785833333333,3682.4123548219363,0.0,3420.833771488603,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,959,261.5785833333333,4267.618418170353,0.0,4006.0398348370195,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,960,195.4092916666667,5019.698418170353,0.0,4824.289126503686,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,961,195.4092916666667,4548.9859322823995,0.0,4353.576640615733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,962,195.4092916666667,3172.9650732764303,0.0,2977.5557816097635,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,963,195.4092916666667,3134.3495476040584,0.0,2938.9402559373916,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,964,195.4092916666667,856.0335329341318,0.0,660.6242412674651,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,965,195.4092916666667,856.0335329341318,0.0,660.6242412674651,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,966,195.4092916666667,856.0335329341318,0.0,660.6242412674651,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,967,195.4092916666667,856.0335329341318,0.0,660.6242412674651,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,968,195.4092916666667,1122.8185509846735,0.0,927.4092593180068,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,969,195.4092916666667,1908.9063795873958,0.0,1713.4970879207292,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,970,195.4092916666667,2272.5402927904015,0.0,2077.1310011237347,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,971,195.4092916666667,3258.7768369080486,0.0,3063.367545241382,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,972,195.4092916666667,3258.7768369080486,0.0,3063.367545241382,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,973,195.4092916666667,3258.7768369080486,0.0,3063.367545241382,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,974,195.4092916666667,3222.2495574962836,0.0,3026.840265829617,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,975,195.4092916666667,1067.1400722021663,0.0,871.7307805354995,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,976,195.4092916666667,1067.1400722021663,0.0,871.7307805354995,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,977,195.4092916666667,1049.3544043321301,0.0,853.9451126654634,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,978,195.4092916666667,507.5382857142858,0.0,312.12899404761913,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,979,195.4092916666667,951.6342857142859,0.0,756.2249940476191,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,980,195.4092916666667,1524.764525235244,0.0,1329.3552335685774,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,981,195.4092916666667,1934.143267750214,0.0,1738.7339760835473,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,982,195.4092916666667,1934.143267750214,0.0,1738.7339760835473,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,983,195.4092916666667,1934.143267750214,0.0,1738.7339760835473,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,984,195.4092916666667,1934.143267750214,0.0,1738.7339760835473,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,985,195.4092916666667,1917.7681180496152,0.0,1722.3588263829486,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,986,195.4092916666667,47.5817142857143,147.8275773809524,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,987,195.4092916666667,0.0,343.23686904761905,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,988,195.4092916666667,232.99061488673138,305.65554582755436,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,989,195.4092916666667,1397.9436893203883,0.0,896.8788518261674,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,990,195.4092916666667,2733.8544662627437,0.0,2538.445174596077,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,991,195.4092916666667,3503.973426162493,0.0,3308.5641344958262,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,992,195.4092916666667,3873.3340305580978,0.0,3677.924738891431,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,993,195.4092916666667,3850.0349690694243,0.0,3654.6256774027574,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,994,195.4092916666667,2475.3903412377094,0.0,2279.9810495710426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,995,195.4092916666667,2475.3903412377094,0.0,2279.9810495710426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,996,195.4092916666667,2441.9925718141503,0.0,2246.5832801474835,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,997,195.4092916666667,471.5241758241758,0.0,276.1148841575091,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,998,195.4092916666667,585.8922570049876,0.0,390.4829653383209,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,999,195.4092916666667,2758.885799440412,0.0,2563.476507773745,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1000,195.4092916666667,3072.076691281019,0.0,2876.6673996143522,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1001,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1002,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1003,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1004,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1005,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1006,195.4092916666667,3295.7844711671673,0.0,3100.3751795005005,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1007,195.4092916666667,3257.66177744023,0.0,3062.252485773563,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1008,195.4092916666667,1008.422847550931,0.0,813.0135558842643,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1009,195.4092916666667,1675.5077010307846,0.0,1480.098409364118,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1010,195.4092916666667,1346.8309794190627,0.0,1151.421687752396,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1011,195.4092916666667,895.7855780291754,0.0,700.3762863625087,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1012,195.4092916666667,2800.91736331554,0.0,2605.5080716488733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1013,195.4092916666667,2800.91736331554,0.0,2605.5080716488733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1014,195.4092916666667,2800.91736331554,0.0,2605.5080716488733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1015,195.4092916666667,2800.91736331554,0.0,2605.5080716488733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1016,195.4092916666667,2800.91736331554,0.0,2605.5080716488733,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1017,195.4092916666667,2791.969052120094,0.0,2596.5597604534273,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1018,195.4092916666667,2780.4540467289717,0.0,2585.044755062305,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1019,195.4092916666667,326.7072973552538,0.0,131.2980056885871,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1020,185.2739083333333,629.7375418368669,0.0,444.4636335035335,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1021,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1022,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1023,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1024,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1025,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1026,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1027,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1028,185.2739083333333,1647.3051727301672,0.0,1462.0312643968339,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1029,185.2739083333333,3072.301672730167,0.0,2887.027764396834,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1030,185.2739083333333,1925.9061150378593,0.0,1740.632206704526,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1031,185.2739083333333,1289.5307304224748,0.0,1104.2568220891415,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1032,185.2739083333333,1231.678422730167,0.0,1046.4045143968337,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1033,185.2739083333333,1213.4377899758247,0.0,1028.1638816424913,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1034,185.2739083333333,137.24045746962116,48.03345086371215,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1035,185.2739083333333,137.24045746962116,96.0669017274243,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1036,185.2739083333333,137.24045746962116,144.10035259113644,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1037,185.2739083333333,137.24045746962116,192.1338034548486,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1038,185.2739083333333,437.82639496962116,0.0,60.41868318143926,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1039,185.2739083333333,2141.146707469621,0.0,1955.8727991362878,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1040,185.2739083333333,2661.917269969621,0.0,2476.643361636288,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1041,185.2739083333333,740.4899851942864,0.0,555.2160768609531,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1042,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1043,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1044,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1045,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1046,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1047,185.2739083333333,635.9884498214376,0.0,450.71454148810426,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1048,185.2739083333333,1855.4519239998415,0.0,1670.1780156665081,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1049,185.2739083333333,2779.6703494794237,0.0,2594.3964411460906,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1050,185.2739083333333,3651.597461029442,0.0,3466.323552696109,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1051,185.2739083333333,4585.990293206032,0.0,4400.716384872699,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1052,185.2739083333333,2562.888969835979,0.0,2377.615061502646,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1053,185.2739083333333,2562.888969835979,0.0,2377.615061502646,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1054,185.2739083333333,2562.888969835979,0.0,2377.615061502646,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1055,185.2739083333333,2562.888969835979,0.0,2377.615061502646,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1056,185.2739083333333,2562.888969835979,0.0,2377.615061502646,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1057,185.2739083333333,2525.0455632425724,0.0,2339.7716549092393,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1058,185.2739083333333,847.8637248107337,0.0,662.5898164774004,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1059,185.2739083333333,1959.0220259690352,0.0,1773.7481176357019,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1060,185.2739083333333,2221.406624509181,0.0,2036.1327161758475,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1061,185.2739083333333,2362.690639107721,0.0,2177.416730774388,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1062,185.2739083333333,2334.911681578764,0.0,2149.6377732454307,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1063,185.2739083333333,695.9531873702693,0.0,510.679279036936,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1064,185.2739083333333,695.9531873702693,0.0,510.679279036936,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1065,185.2739083333333,693.6658464124424,0.0,508.3919380791091,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1066,185.2739083333333,558.7127299006482,0.0,373.4388215673149,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1067,185.2739083333333,558.7127299006482,0.0,373.4388215673149,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1068,185.2739083333333,768.8551324980508,0.0,583.5812241647175,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1069,185.2739083333333,1959.6620805499988,0.0,1774.3881722166655,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1070,185.2739083333333,2711.7420805499987,0.0,2526.4681722166656,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1071,185.2739083333333,1959.6620805499988,0.0,1774.3881722166655,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1072,185.2739083333333,1959.6620805499988,0.0,1774.3881722166655,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1073,185.2739083333333,1936.312924705843,0.0,1751.0390163725096,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1074,185.2739083333333,175.22754741889642,10.046360914436889,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,1075,185.2739083333333,155.0441167619621,40.2761524858081,0.0,0.0
